answer_id,answer_body,question_id,question_type,question_tags,question_title,sentences
3949115,"<p>If you are using Firefox, use <a href=""https://addons.mozilla.org/en-US/firefox/addon/1843/"" rel=""nofollow"">firebug</a>.</p>

<p>If using IE, use the dev tools (<kbd>F12</kbd>).</p>

<p>With these and other browsers, you can also use <a href=""http://getfirebug.com/firebuglite"" rel=""nofollow"">firebuglite</a>.</p>

<p>These all expose the DOM/CSS <em>after</em> it has been manipulated, as it is in the browser.</p>
",3949111,2,"['html', 'css', 'dom', 'runtime']",See dynamicly generated DOM and CSS,"[{'sentence': 'If you are using Firefox, use firebug.', 'truth': 1}, {'sentence': 'If using IE, use the dev tools (F12).', 'truth': 1}, {'sentence': 'With these and other browsers, you can also use firebuglite.', 'truth': 1}, {'sentence': 'These all expose the DOM/CSS <em>after</em>', 'truth': 0}, {'sentence': 'it has been manipulated, as it is in the browser.', 'truth': 0}]"
2059503,"<p>Q1 - you're better off with three separate tables for articles, tags, and a link table relating articles and tags.  You could also do it with two tables for articles and an articles_tags table.  The articles_tags table would contain an articleID field and the tag itself as a compound key.  Either two or three tables makes it easy to find which articles have a given tag and which tags are assigned to a given article.</p>

<p>Q2 - title and description searches could be done using ""like"" with percents or with regex or full text search.</p>

<p>Q3 - don't worry about joining the tags tables with the others.  To paraphrase Knuth, build it first, then find the bottlenecks.  MySQL is very good at what it does.  Joining those tables together over and over and over again won't hurt.  </p>

<p>Q4 - It depends what you want to get out of the results.  usually you want the actual data and then you can just test for the number of rows returned to tell you whether it's true or false.</p>

<p>Q5 - again, you'd have to use ""like"" syntax and maybe some creative regex on the PHP side before the query is handed off to the database.</p>

<p>good luck!</p>
",2058016,2,"['php', 'mysql', 'search', 'tags']",Which Search / Tag system is better?,"[{'sentence': ""Q1 - you're better off with three separate tables for articles, tags, and a link table relating articles and tags."", 'truth': 1}, {'sentence': 'You could also do it with two tables for articles and an articles_tags table.', 'truth': 1}, {'sentence': 'The articles_tags table would contain an articleID field and the tag itself as a compound key.', 'truth': 0}, {'sentence': 'Either two or three tables makes it easy to find which articles have a given tag and which tags are assigned to a given article.', 'truth': 1}, {'sentence': 'Q2 - title and description searches could be done using ""like"" with percents or with regex or full text search.', 'truth': 1}, {'sentence': ""Q3 - don't worry about joining the tags tables with the others."", 'truth': 1}, {'sentence': 'To paraphrase Knuth, build it first, then find the bottlenecks.', 'truth': 0}, {'sentence': 'MySQL is very good at what it does.', 'truth': 0}, {'sentence': ""Joining those tables together over and over and over again won't hurt."", 'truth': 0}, {'sentence': 'Q4 - It depends what you want to get out of the results.', 'truth': 1}, {'sentence': ""usually you want the actual data and then you can just test for the number of rows returned to tell you whether it's true or false."", 'truth': 0}, {'sentence': 'Q5 - again, you\'d have to use ""like"" syntax and maybe some creative regex on the PHP side before the query is handed off to the database.', 'truth': 1}, {'sentence': 'good luck!', 'truth': 0}]"
2797591,"<p>The contract of <code>in.available()</code> does not guarantee anything. See the excerpt from the API below:</p>

<blockquote>
  <p>Note that while some implementations of InputStream will return the total number of bytes in the stream, many will not. It is never correct to use the return value of this method to allocate a buffer intended to hold all data in this stream. </p>
</blockquote>

<p>Your code basically rely on / assume that all data sent, will be available immediately and reported accordingly by <code>in.available()</code>.</p>

<p>To make sure you get all data, you could, on the sender side, start by sending an integer, telling how many bytes will be sent:</p>

<pre><code>dataOut.writeInt(theBytes.length);
</code></pre>

<p>and then on the receiver side use that integer when creating the array:</p>

<pre><code>byte[] data = new byte[dis.readInt()];
</code></pre>

<hr>

<p>Does the bytes you send come from a <code>String</code>? In that case, you should be careful with the charset. The sender and receiver might have different default charsets.</p>

<p>You could for instance use <code>str.getBytes(""UTF-8"")</code> and <code>new String(bytes, ""UTF-8"")</code> to be sure the receiver interprets the bytes the way the sender intended.</p>
",2797581,2,"['java', 'network-programming']","DataOutputStream, does it lose some bits","[{'sentence': 'The contract of <code>in.available()</code> does not guarantee anything.', 'truth': 1}, {'sentence': 'See the excerpt from the API below:\n\nNote that while some implementations of InputStream will return the total number of bytes in the stream, many will not.', 'truth': 0}, {'sentence': 'It is never correct to use the return value of this method to allocate a buffer intended to hold all data in this stream.', 'truth': 1}, {'sentence': 'Your code basically rely on / assume that all data sent, will be available immediately and reported accordingly by <code>in.available()</code>.', 'truth': 1}, {'sentence': 'To make sure you get all data, you could, on the sender side, start by sending an integer, telling how many bytes will be sent:', 'truth': 1}, {'sentence': 'and then on the receiver side use that integer when creating the array:', 'truth': 0}, {'sentence': 'Does the bytes you send come from a <code>String</code>?', 'truth': 0}, {'sentence': 'In that case, you should be careful with the charset.', 'truth': 0}, {'sentence': 'The sender and receiver might have different default charsets.', 'truth': 0}, {'sentence': 'You could for instance use <code>str.getBytes(""UTF-8"")</code> and <code>new String(bytes, ""UTF-8"")</code> to be sure the receiver interprets the bytes the way the sender intended.', 'truth': 1}]"
312809,"<p>I think <a href=""http://www.nconstruct.com/"" rel=""nofollow noreferrer"">NConstruct</a> might suit your needs - it generates Winforms (optionaly Web forms as well), you get full C# source code. You get application server based on <a href=""http://www.hibernate.org/"" rel=""nofollow noreferrer"">NHibernate</a> OR/M framework and client application which communicate with application server via .NET remoting.</p>
",226924,2,"['winforms', 'code-generation']",Is there an application to generate Winform Code?,"[{'sentence': 'I think NConstruct might suit your needs - it generates Winforms (optionaly Web forms as well), you get full C# source code.', 'truth': 1}, {'sentence': 'You get application server based on NHibernate OR/M framework and client application which communicate with application server via .NET remoting.', 'truth': 1}]"
319359,"<p>I would suspect that the file association on your system is somewhat broken. </p>

<p>Open Windows Explorer, and check what is defined under Tools->Folder Options->File Types->DOC->Advanced->Open->Edit.</p>

<p>You should have the following values:</p>

<ul>
<li>Action: &amp;Open</li>
<li>Application (adjust the path accordingly): ""C:\Program Files\Microsoft Office\Office12\WINWORD.EXE"" /n /dde</li>
<li>Use DDE must be checked

<ul>
<li>DDE Message: [REM _DDE_Direct][FileOpen(""%1"")]</li>
<li>Application: WinWord</li>
<li>DDE Application (no value):  </li>
<li>Topic: System</li>
</ul></li>
</ul>

<p>It might be that there is no <em>Advanced</em> button on the <em>File Types</em> dialog when DOC is selected, and that instead a <em>Restore</em> button is present. This is the case if a user has manually changed the file association using the <em>Open With...</em> option from the context menu of .doc files. Try if clicking on restore solves your problem.</p>
",305161,3,"['ms-word', 'explorer', 'windows-shell']","Process.Start() throwing intermittent ""No application is associated.."" on .DOC files","[{'sentence': 'I would suspect that the file association on your system is somewhat broken.', 'truth': 1}, {'sentence': 'Open Windows Explorer, and check what is defined under Tools-&gt;Folder Options-&gt;File Types-&gt;DOC-&gt;Advanced-&gt;Open-&gt;Edit.', 'truth': 0}, {'sentence': 'You should have the following values:', 'truth': 0}, {'sentence': 'Action: &amp;Open', 'truth': 0}, {'sentence': 'Application (adjust the path accordingly): ""C:\\Program Files\\Microsoft Office\\Office12\\WINWORD.EXE"" /n /dde', 'truth': 0}, {'sentence': 'Use DDE must be checked\n\n\n<li>DDE Message:', 'truth': 0}, {'sentence': '[REM _DDE_Direct][FileOpen(""%1"")]', 'truth': 0}, {'sentence': 'Application: WinWord', 'truth': 0}, {'sentence': 'DDE Application (no value):', 'truth': 0}, {'sentence': 'Topic: System', 'truth': 0}, {'sentence': '</li>\n\nIt might be that there is no <em>Advanced</em> button on the <em>File Types</em> dialog when DOC is selected, and that instead a <em>Restore</em> button is present.', 'truth': 1}, {'sentence': 'This is the case if a user has manually changed the file association using the <em>Open With...</em> option from the context menu of .doc files.', 'truth': 1}, {'sentence': 'Try if clicking on restore solves your problem.', 'truth': 1}]"
438132,"<p>I will asumme you have some data in it.</p>

<p>Create to Datatables one with the first 14 columns(firstPart), and the other with the lasts 14 columns plus the primary key(secondPart).</p>

<pre><code>    DataTable firstPart = new DataTable();
    //Initialize columns here...

    DataTable secondPart = new DataTable();
    //Initialize columns here...

    foreach(DataRow r in original.Rows){
        DataRow f = firstPart.NewRow();
        f[0] = r[0];
        f[1] = r[1];
        f[2] = r[2];
        f[3] = r[3];
        f[4] = r[4];
        f[5] = r[5];
        f[6] = r[6];
        f[7] = r[7];
        f[8] = r[8];
        f[9] = r[9];
        f[10] = r[10];
        f[11] = r[11];
        f[12] = r[12];
        f[13] = r[13];
        firtPart.Rows.Add(f);

        DataRow s = secondPart.NewRow();
        s[0] = r[0];
        s[1] = r[14];
        s[2] = r[15];
        s[3] = r[16];
        s[4] = r[17];
        s[5] = r[18];
        s[6] = r[19];
        s[7] = r[20];
        s[8] = r[21];
        s[9] = r[22];
        s[10] = r[23];
        s[11] = r[24];
        s[12] = r[25];
        s[13] = r[26];
        s[14] = r[27];
        secondPart.Rows.Add(f);
    }
    firtPart.AcceptChanges();
    secondPart.AcceptChanges();
</code></pre>

<p>You may add constrints to the the tables collection and/or relationships between tables in the dataset's realtionships collection.</p>
",438074,2,"['c#', 'asp.net', 'dataset']",Create SubSet of a dataSet ASP.Net,"[{'sentence': 'I will asumme you have some data in it.', 'truth': 0}, {'sentence': 'Create to Datatables one with the first 14 columns(firstPart), and the other with the lasts 14 columns plus the primary key(secondPart).', 'truth': 1}, {'sentence': ""You may add constrints to the the tables collection and/or relationships between tables in the dataset's realtionships collection."", 'truth': 1}]"
1006536,"<p>For positive values:</p>

<pre><code>int rounded  = 5 * Math.Ceiling( (double)original / 5 );
</code></pre>
",1006518,2,['c#'],How can i make a Method that rounds to the next 5er digit?,"[{'sentence': 'For positive values:', 'truth': 1}]"
234880,"<p>If you know a way how to catch the event in javascript an prevent the native dialog from showing, you can use the method shown in this <a href=""http://dev.eclipse.org/viewcvs/index.cgi/org.eclipse.swt.snippets/src/org/eclipse/swt/snippets/Snippet303.java?view=co"" rel=""nofollow noreferrer"">snippet</a> to catch the event in your SWT code.</p>

<p>The other option might be better though: Use mozilla's classes to register your own print handler. Something similar is shown in this <a href=""http://dev.eclipse.org/viewcvs/index.cgi/org.eclipse.swt.snippets/src/org/eclipse/swt/snippets/Snippet277.java?view=co"" rel=""nofollow noreferrer"">snippet</a> for the download handler, but I haven't tested if it is possible for the print handler as well.</p>

<p>The catch for this second option is stated in the snippet's javadoc:</p>

<blockquote>
  <p>IMPORTANT: For this snippet to work properly all of the requirements for using JavaXPCOM in a stand-alone application must be satisfied (see <a href=""http://www.eclipse.org/swt/faq.php#howusejavaxpcom"" rel=""nofollow noreferrer"">http://www.eclipse.org/swt/faq.php#howusejavaxpcom</a>).</p>
</blockquote>
",226929,2,"['java', 'api', 'browser', 'swt']",Catching window.print() from SWT Browser,"[{'sentence': 'If you know a way how to catch the event in javascript an prevent the native dialog from showing, you can use the method shown in this snippet to catch the event in your SWT code.', 'truth': 1}, {'sentence': ""The other option might be better though: Use mozilla's classes to register your own print handler."", 'truth': 1}, {'sentence': ""Something similar is shown in this snippet for the download handler, but I haven't tested if it is possible for the print handler as well."", 'truth': 0}, {'sentence': ""The catch for this second option is stated in the snippet's javadoc:\n\nIMPORTANT: For this snippet to work properly all of the requirements for using JavaXPCOM in a stand-alone application must be satisfied (see http://www.eclipse.org/swt/faq.php#howusejavaxpcom)."", 'truth': 0}]"
201761,"<p>Right now you'd have to add the separate automated tests download to do this, and only in the 3.1 branch, but it enables a ""Show Translation"" command through Ctrl+Shift+9.  Beware that the translation generated isn't 100% the same as the server would create at runtime--it's not intended to be executed.  Also, the most recent 3.0.3 builds contain fixes to the translator that should clear up these kinds of problems (NESTED variables + self-closing tags).  3.0.3 is due in November and should update cleanly into Ganymede SR1.</p>
",169435,3,"['eclipse', 'jsp', 'eclipse-wtp', 'stripes', 'jspx']",Eclipse's WTP translation output,"[{'sentence': 'Right now you\'d have to add the separate automated tests download to do this, and only in the 3.1 branch, but it enables a ""Show Translation"" command through Ctrl+Shift+9.', 'truth': 1}, {'sentence': ""Beware that the translation generated isn't 100% the same as the server would create at runtime--it's not intended to be executed."", 'truth': 1}, {'sentence': 'Also, the most recent 3.0.3 builds contain fixes to the translator that should clear up these kinds of problems (NESTED variables + self-closing tags).', 'truth': 1}, {'sentence': '3.0.3 is due in November and should update cleanly into Ganymede SR1.', 'truth': 0}]"
226972,"<p>The three main options for forcing IIS to reload everything are</p>

<ul>
<li>If running from Visual Studio, close out the ASP.NET Development Server, which forces it to re-open with the next run</li>
<li>Change the web.config file (forces an IISReset)</li>
<li>Call IISRESET directly from the command line</li>
</ul>
",226944,1,"['asp.net', 'visual-studio-2008', 'master-pages']",Master Pages fail to recognize new controls,"[{'sentence': 'The three main options for forcing IIS to reload everything are', 'truth': 1}, {'sentence': 'If running from Visual Studio, close out the ASP.NET Development Server, which forces it to re-open with the next run', 'truth': 1}, {'sentence': 'Change the web.config file (forces an IISReset)', 'truth': 1}, {'sentence': 'Call IISRESET directly from the command line', 'truth': 1}]"
169434,"<p>I don't know how to do it at the IDE but you cand always edit the new project templates at:</p>

<pre><code>%PROGRAM_FILES%\Microsoft Visual Studio 9.0\Common7\IDE\ProjectTemplates\
</code></pre>

<p>If you're using the express version there could be a minor variation in the path:</p>

<pre><code>%PROGRAM_FILES%\Microsoft Visual Studio 9.0\Common7\IDE\{Version}\ProjectTemplates\
</code></pre>

<p>Where {Version} is the express flavor you are using, VCSExpress, VBExpress, etc.</p>

<p>The templates are zip files, just edit the project changing:</p>

<pre><code>&lt;WarningLevel&gt;3&lt;/WarningLevel&gt;
</code></pre>

<p>to</p>

<pre><code>&lt;WarningLevel&gt;4&lt;/WarningLevel&gt;
</code></pre>
",169419,1,['visual-studio-2008'],Change new projects warning level in VS2008 (Express),"[{'sentence': ""I don't know how to do it at the IDE"", 'truth': 0}, {'sentence': 'but you cand always edit the new project templates at:', 'truth': 1}, {'sentence': ""If you're using the express version there could be a minor variation in the path:"", 'truth': 0}, {'sentence': 'Where {Version} is the express flavor you are using, VCSExpress, VBExpress, etc.', 'truth': 0}, {'sentence': 'The templates are zip files, just edit the project changing:', 'truth': 1}, {'sentence': 'to', 'truth': 0}]"
21502531,"<p>To debug further you can go to the API client library at /src/Google/IO/Stream.php and look for the line that is</p>

<pre><code>throw new Google_IO_Exception(""HTTP Error: Unable to connect"");
</code></pre>

<p>You can append messages on to that... like this to get the http error code</p>

<pre><code>throw new Google_IO_Exception(""HTTP Error: Unable to connect "" . $this-&gt;getHttpResponseCode($http_response_header));
</code></pre>

<p>Let me know if you come up with any solution, you may want to follow this issue: <a href=""https://github.com/google/google-api-php-client/issues/75"" rel=""nofollow"">https://github.com/google/google-api-php-client/issues/75</a>.  My code works fine on my localhost, but not on my dev server as well but I have not figured out a solution.  I got Cloud Storage working by removing the gzip CONST at the top of the Stream.php, but Drive still does not work and I am thinking this all has to be related.</p>

<p>EDIT: Take a look at the issue I linked, basically you should try to set gzip to disabled in the Config.php - this fixed the issues for me.</p>

<p>I found this issue had to do with differing PHP versions between my localhost and my server</p>

<p>I submitted a new issue here:
<a href=""https://github.com/google/google-api-php-client/issues/78"" rel=""nofollow"">https://github.com/google/google-api-php-client/issues/78</a></p>
",21428180,2,"['google-analytics', 'google-api', 'file-get-contents', 'zlib', 'google-api-php-client']",Google Analytics API V3 - HTTP Error: Unable to connect on live server (localhost works fine),"[{'sentence': 'To debug further you can go to the API client library at /src/Google/IO/Stream.php and look for the line that is', 'truth': 0}, {'sentence': 'You can append messages on to that...', 'truth': 0}, {'sentence': 'like this to get the http error code', 'truth': 0}, {'sentence': 'Let me know if you come up with any solution, you may want to follow this issue: https://github.com/google/google-api-php-client/issues/75.', 'truth': 0}, {'sentence': 'My code works fine on my localhost, but not on my dev server as well', 'truth': 1}, {'sentence': 'but I have not figured out a solution.', 'truth': 0}, {'sentence': 'I got Cloud Storage working by removing the gzip CONST at the top of the Stream.php, but Drive still does not work and I am thinking this all has to be related.', 'truth': 1}, {'sentence': 'EDIT: Take a look at the issue I linked, basically you should try to set gzip to disabled in the Config.php - this fixed the issues for me.', 'truth': 1}, {'sentence': 'I found this issue had to do with differing PHP versions between my localhost and my server\nI submitted a new issue here:\nhttps://github.com/google/google-api-php-client/issues/78', 'truth': 1}]"
21542362,"<p>As Damien indicated in the comments, using <code>&amp;quot;</code> as the third level of quoting solved this problem.</p>
",21428154,2,['xml'],Triple nested quotes in XML,"[{'sentence': 'As Damien indicated in the comments, using <code>&amp;quot;</code> as the third level of quoting solved this problem.', 'truth': 1}]"
21803954,"<p>HTML:</p>

<pre><code>&lt;div class=""leftcolums""&gt;
    &lt;div class=""left""&gt;1&lt;/div&gt;
    &lt;div class=""left""&gt;2&lt;/div&gt;
    &lt;div class=""left""&gt;3&lt;/div&gt;    
&lt;/div&gt;

//If you want to achieve the first image add a div with class clear below
&lt;div class=""clear""&gt;&lt;/div&gt;

&lt;div class=""rightcolums""&gt;
    &lt;div class=""right""&gt;4&lt;/div&gt;
    &lt;div class=""right""&gt;5&lt;/div&gt;
    &lt;div class=""right""&gt;6&lt;/div&gt;
&lt;/div&gt;
&lt;div class=""clear""&gt;&lt;/div&gt;
</code></pre>

<p>STYLES:</p>

<pre><code>.leftcolums{float:left;}
.rightcolums{float:right;}
.clear{clear:both;}
</code></pre>
",21803867,3,['css'],CSS Float Left and then Right,"[{'sentence': 'HTML:', 'truth': 1}, {'sentence': 'STYLES:', 'truth': 1}]"
21803967,"<p>I think the easiest way to approach this is with a correlated subquery:</p>

<pre><code>select t.*, abs(closestvalue - value) as difference
from (select t.*,
             (select t2.value
              from tablea t2
              order by abs(t2.value - t.value) asc
              limit 1
             ) as closestvalue
      from tablea t
     ) t;
</code></pre>

<p>You can also do this an explicit <code>join</code>, but the logic is a little strange:</p>

<pre><code>select a.id, a.value,
       (case when min(case when a.value &gt; a1.value then a.value - a1.value end) =  min(abs(a.value - a1.value))
             then a.value - min(abs(a.value - a1.value))
             else a.value + min(abs(a.value - a1.value))
        end) as closestvalue
       min(abs(a.value - a1.value)) as difference
from tablea a join
     tablea a1
     on a.id &lt;&gt; a1.id
group by a.id;
</code></pre>

<p>Using this approach, the difference is easy to find, by using <code>min(abs())</code>.  The problem is then figuring out whether the closest value is bigger or less than the value.  The logic here figures it out using conditional aggregation and comparing those results to the actual minimum.</p>
",21803853,2,"['mysql', 'sql']",Finding each rows closest value within the same table,"[{'sentence': 'I think the easiest way to approach this is with a correlated subquery:', 'truth': 1}, {'sentence': 'You can also do this an explicit <code>join</code>, but the logic is a little strange:', 'truth': 0}, {'sentence': 'Using this approach, the difference is easy to find, by using <code>min(abs())</code>.', 'truth': 1}, {'sentence': 'The problem is then figuring out whether the closest value is bigger or less than the value.', 'truth': 0}, {'sentence': 'The logic here figures it out using conditional aggregation and comparing those results to the actual minimum.', 'truth': 1}]"
21428838,"<p>Try:</p>

<pre><code>if exist ""folder_a"" if exist ""folder_b"" if exist ""folder_c"" (do something...)
</code></pre>
",21428186,2,"['batch-file', 'if-statement']","Multiple ""If"" statements in a batch file","[{'sentence': 'Try:', 'truth': 1}]"
21019059,"<p>Hi I tried a lot to resolve this error but had no success. Then I used a command </p>

<pre><code>grails run-app -verbose
</code></pre>

<p>to get the entire and nested stacktrace. And then I came to know that it was my silly mistake that I have created a wrong database. I did create a correct database with correct name and it worked..!</p>
",20987505,2,"['eclipse', 'grails']",Can not run grails project. Server fails to start,"[{'sentence': 'Hi I tried a lot to resolve this error but had no success.', 'truth': 1}, {'sentence': 'Then I used a command', 'truth': 0}, {'sentence': 'to get the entire and nested stacktrace.', 'truth': 0}, {'sentence': 'And then I came to know that it was my silly mistake that I have created a wrong database.', 'truth': 1}, {'sentence': 'I did create a correct database with correct name and it worked..!', 'truth': 1}]"
21428198,"<p>The current console linux device is <code>/dev/console</code>, but you need to be root to write to this file.
See the man page for console for more info, but here is an extract:</p>

<p>Common ways to start a process on a console are: </p>

<ul>
<li>(a) tell init(8) (in inittab(5)) to start a mingetty(8) (or
agetty(8)) on the console;  </li>
<li>(b) ask openvt(1) to start a process on
the console; </li>
<li>(c) start X — it will find the first unused console, and
display its output there.(There  is  also  the ancient doshell(8).)</li>
</ul>
",21428158,2,"['c', 'linux', 'init']",How to send broadcast message to console in Linux from C program,"[{'sentence': 'The current console linux device is <code>/dev/console</code>, but you need to be root to write to this file.', 'truth': 1}, {'sentence': 'See the man page for console for more info, but here is an extract:\nCommon ways to start a process on a console are:', 'truth': 1}, {'sentence': '(a) tell init(8) (in inittab(5)) to start a mingetty(8) (or\nagetty(8)) on the console;', 'truth': 0}, {'sentence': '(b) ask openvt(1) to start a process on\nthe console;', 'truth': 0}, {'sentence': '(c) start X — it will find the first unused console, and\ndisplay its output there.(There  is  also  the ancient doshell(8).)', 'truth': 0}]"
21430106,"<p>You are missing the cc:insertChildren tag.</p>

<pre><code>&lt;cc:implementation&gt;
 &lt;p:dialog  header=""#{cc.attrs.header}"" id=""#{cc.attrs.id}"" &gt;
  &lt;cc:insertChildren /&gt;
 &lt;/p:dialog&gt;
&lt;/cc:implementation&gt;
</code></pre>

<blockquote>
  <p>Any child components or template text within the composite component tag in the using page will be reparented into the composite component at the point indicated by this tag’s placement within the composite:implementation section.</p>
</blockquote>
",21428151,2,"['jsf-2', 'primefaces', 'composite-component']",jsf 2 custom composite component with Primefaces,"[{'sentence': 'You are missing the cc:insertChildren tag.', 'truth': 1}, {'sentence': 'Any child components or template text within the composite component tag in the using page will be reparented into the composite component at the point indicated by this tag’s placement within the composite:implementation section.', 'truth': 1}]"
18486496,"<p>If you ultimately decide to move the cache outside your main webserver process, then you could also take a look at <a href=""http://en.wikipedia.org/wiki/Consistent_hashing"" rel=""nofollow"">consistent hashing</a>. This would be a alternative to a replicated cache.</p>

<p>The problem with replicated caches, is they scale inversely proportional to the number of nodes participating in the cache. i.e. their performance degrades as you add additional nodes. They work fine when there is a small number of nodes. If data is to be replicated between N nodes (or you need to send eviction messages to N nodes), then every write requires 1 write to the cache on the originating node, and N-1 writes to the other nodes.</p>

<p>In consistent hashing, you instead define a hashing function, which takes the key of the data you want to store or retrieve as input, and it returns the id of the server in the cluster which is responsible for caching the data for that key. So each caching server is responsible for a fraction of the overall keys, the client can determine which server will contain the sought data without any lookup, and data and eviction messages do not need to be replicated between caching servers.</p>

<p>The ""consistent"" part of consistent hashing, refers to how your hashing function handles new servers being added to or removed from the cluster: some re-distribution of keys between servers is required, but the function is designed to minimize the amount of such disruption.</p>

<p>In practice, you do not actually need a dedicated caching cluster, as your caches could run in-process in your web servers; each web server being able to determine the other webserver which should store cache data for a key.</p>

<p>Consistent hashing is used at large scale. It might be overkill for you at this stage. But just be aware of the scalability bottleneck inherent in O(N) messaging architectures. A replicated cache is possibly a good idea to <em>start with</em>.</p>

<p>EDIT: Take a look at <a href=""http://infinispan.org/docs/5.3.x/faqs/faqs.html"" rel=""nofollow"">Infinispan</a>, a distributed cache which indeed uses consistent hashing out of box.</p>
",18484535,2,"['java', 'caching']",maintaining cache state in different servers,"[{'sentence': 'If you ultimately decide to move the cache outside your main webserver process, then you could also take a look at consistent hashing.', 'truth': 1}, {'sentence': 'This would be a alternative to a replicated cache.', 'truth': 1}, {'sentence': 'The problem with replicated caches, is they scale inversely proportional to the number of nodes participating in the cache.', 'truth': 1}, {'sentence': 'i.e. their performance degrades as you add additional nodes.', 'truth': 0}, {'sentence': 'They work fine when there is a small number of nodes.', 'truth': 0}, {'sentence': 'If data is to be replicated between N nodes (or you need to send eviction messages to N nodes), then every write requires 1 write to the cache on the originating node, and N-1 writes to the other nodes.', 'truth': 0}, {'sentence': 'In consistent hashing, you instead define a hashing function, which takes the key of the data you want to store or retrieve as input, and it returns the id of the server in the cluster which is responsible for caching the data for that key.', 'truth': 0}, {'sentence': 'So each caching server is responsible for a fraction of the overall keys, the client can determine which server will contain the sought data without any lookup, and data and eviction messages do not need to be replicated between caching servers.', 'truth': 1}, {'sentence': 'The ""consistent"" part of consistent hashing, refers to how your hashing function handles new servers being added to or removed from the cluster: some re-distribution of keys between servers is required, but the function is designed to minimize the amount of such disruption.', 'truth': 0}, {'sentence': 'In practice, you do not actually need a dedicated caching cluster, as your caches could run in-process in your web servers; each web server being able to determine the other webserver which should store cache data for a key.', 'truth': 0}, {'sentence': 'Consistent hashing is used at large scale.', 'truth': 1}, {'sentence': 'It might be overkill for you at this stage.', 'truth': 0}, {'sentence': 'But just be aware of the scalability bottleneck inherent in O(N) messaging architectures.', 'truth': 0}, {'sentence': 'A replicated cache is possibly a good idea to <em>start with</em>.', 'truth': 0}, {'sentence': 'EDIT: Take a look at Infinispan, a distributed cache which indeed uses consistent hashing out of box.', 'truth': 0}]"
