PostId,Body,Title,Tags,CreationDate,ViewCount,AcceptedAnswerId,AnswerCount,AnswerContent,ImageURL,QuestionType,Popularity,Recency
1151237,"I have the following test case in eclipse, using JUnit 4 which is refusing to pass. What could be wrong?
@Test(expected = IllegalArgumentException.class)
public void testIAE() {
    throw new IllegalArgumentException();
}

This exact testcase came about when trying to test my own code with the expected tag didn't work. I wanted to see if JUnit would pass the most basic test. It didn't.
I've also tested with custom exceptions as expected without luck.
Screenshot:


",JUnit expected tag not working as expected,"['java', 'unit-testing', 'junit', 'junit4']",7/19/2009 23:56,26993,1151384,3,"<p>The problem is that your <code>nnounceThreadTest</code> extends <code>TestCase</code>. Because it extends <code>TestCase</code>, the JUnit Runner is treating it as a JUnit 3.8 test, and the test is running because it starts with the word test, hiding the fact that the <code>@Test</code> annotiation is in fact not being used at all.</p>
<p>To fix this, remove the <code>extends TestCase</code> from the class definition.</p>
",https://i.sstatic.net/tVTcA.png,2,Average Popular,Old
1685079,"I am looking for Eclipse themes that are similar to the following and support Python/xhtml/css/js by default.

",Color Themes For Eclipse Python Development,"['python', 'eclipse', 'themes']",11/6/2009 2:40,24958,1685526,3,"<p><a href=""http://pydev.blogspot.com/2009/07/creating-dark-theme-and-exporting-and.html"" rel=""nofollow noreferrer"">Here</a>'s a dark theme and instructions on making it.
<a href=""http://wiki.creativecommons.org/Rewrite_Metadata_Validator/SoC_2008/PyDev_integration_with_the_Darklooks_theme"" rel=""nofollow noreferrer"">And another.</a></p>

<p>There was some discussion of this on SO <a href=""https://stackoverflow.com/questions/506999/eclipse-editor-colors-a-healthy-configuration"">already</a>.</p>

<p><img src=""https://1.bp.blogspot.com/_EFaA1IqAbHY/Sms-0HdTGfI/AAAAAAAAAnU/nHqhfaRJojM/s400/dark_theme.png"" alt=""alt text""></p>
",https://i.sstatic.net/JIAC1.png,0,Average Popular,Old
873432,"Recently I started using NetBeans 6.7 beta for PHP development instead of Textmate and MacGDBp. I am rather amazed with it's feature set and most everything worked out of the box, or was easily configured to my liking.
I am having an issue with the code completion features though; they work for built-in functions, SPL and some of my code, but not all of my code, specifically, it never works for any methods in my classes, regardless of PHPDoc comments.
I can't seem to find any decent questions, let alone answers about this specific subject anywhere. It looks like everybody else who has problems with the code completion just hasn't enabled the auto-popup feature.
So the big question is:
Is there any way to influence the code completion cache, or something I have to add to my code to make it work? I'd really like to have code completion for the methods I write.
PS: I have tried several older versions of netbeans, they all exhibit the same problem.
edit: I've put a .zip up of my current test project. get it here. It's a very young project, think a day and a half.
edit2: Below is a screenshot of what i'm looking at. As you can see, it fails to complete pretty much anything, nor does it see the PHPDoc documentation.


",NetBeans PHP code completion for own code,"['netbeans', 'code-completion']",5/16/2009 22:12,21418,874778,5,"<p>I've tried opening your project, and the completion seems to be working just fine for me.</p>

<p>The only thing I can think of is to try to delete your entire NB cache, which should be located in <code>$HOME/.netbeans/$VERSION/var/cache/</code>. This is a wild guess</p>

<p><strong>Create a backup first</strong>, I didn't try this!</p>

<p>If that fails, maybe you should try creating a new project, maybe that will kick NB in the butt.</p>

<p>Note that in NB 7.2 beta, the cache has moved to $HOME/.cache/netbeans/$VERSION.</p>
",https://i.sstatic.net/ubVyA.png,1,Average Popular,Old
57712,"What is the best way to get hosting of an ASP.NET MVC application to work on IIS 5 (6 or 7). When I tried to publish my ASP.NET MVC application, all I seemed to get is 404 errors. I've done a bit of googleing and have found a couple of solutions, but neither seem super elegant, and I worry if they will be unusable once I come to use a shared hosting environment for the application.
Solution 1


Right-click your application virtual directory on inetmgr.exe.
Properties->Virtual Directory Tab-> Configuration.
Add a new mapping extension. The extension should be .*, which will be
  mapped to the Executable
  C:\WINDOWS\Microsoft.NET\Framework\v2.0.50727\aspnet_isapi.dll,
  or the appropriate location on your
  computer (you can simply copy this
  from the mapping for .aspx files). On
  the mapping uncheck ""check that file
  exists"".
3 X OK and you're good to go.
If you want, you can apply this setting to all your web sites. In
  step1, click on the ""Default Web Site""
  node instead of your own virtual
  directory, and in step 2 go to the
  ""Home Directory"" tab. The rest is the
  same.


It seems a tad hacky to route everything through ASP.NET.
Solutions 2
Edit the MVC routing to contain .mvc in the URL and then follow the steps in solution 1 based around this extension. Edit: The original image link was lost, but here it is from Google's Cache:

",ASP.NET MVC and IIS 5,"['asp.net-mvc', 'iis', 'shared-hosting']",9/11/2008 21:30,21307,57738,5,"<p>Answer is <a href=""http://forums.asp.net/p/1239943/2294813.aspx"" rel=""nofollow noreferrer"">here</a></p>

<blockquote>
  <p>If *.mvc extension is not registered
  to the hosting , it will give 404
  exception. The working way of hosting
  MVC apps in that case is to modify
  global.asax routing caluse in the
  following way.</p>
  
  <p>routes.Add(new
  Route(""{controller}.mvc.aspx/{action}"",
  new MvcRouteHandler()) {
      Defaults = new RouteValueDictionary (new{ controller
  = ""YourController""} ) });</p>
  
  <p>In this way all your controller
  request will end up in *.mvc.aspx,
  which is recognized by your hosting.
  And as the MVC dlls are copied into
  your local bin , no special setttings
  need to be done for it.</p>
</blockquote>
",https://i.sstatic.net/TDp4F.png,0,Average Popular,Old
3552763,"I would like to understand why you might want to use the global:: prefix. In the following code, ReSharper is identifying it as redundant, and able to be removed:

",Why use the global keyword in C#?,"['c#', 'namespaces', 'global']",8/24/2010 0:39,16529,3552781,3,"<p>It is best to use the global namespace prefix in generated code. This is done to avoid situations where a similar named type exists in your namespace.</p>

<p>If you create a type named <code>System.Diagnostics.DebuggerNonUserCodeAttribute</code> <strong>inside your namespace</strong> you will notice that ReSharper no longer says that the <code>global::</code> is not needed. The code generator simply wants to avoid any collisions with the names of your own types.</p>
",https://farm5.static.flickr.com/4141/4922038418_f6906070c3_o.png,0,Average Popular,Old
190625,"I have created the following stored procedure..
CREATE PROCEDURE [dbo].[UDSPRBHPRIMBUSTYPESTARTUP]
(
  @CODE CHAR(5)
  , @DESC VARCHAR(255) OUTPUT
)
AS
DECLARE @SERVERNAME nvarchar(30)
DECLARE @DBASE nvarchar(30)
DECLARE @SQL nvarchar(2000)

SET @SERVERNAME = 
  Convert(nvarchar,
  (SELECT spData FROM dbSpecificData WHERE spLookup = 'CMSSERVER'))
SET @DBASE = 
  Convert(nvarchar,
  (SELECT spData FROM dbSpecificData WHERE spLookup = 'CMSDBNAME'))

SET @SQL = 
  'SELECT clnt_cat_desc FROM ' + @SERVERNAME + 
  '.' + @DBASE + '.dbo.hbl_clnt_cat WHERE inactive = ''N''
  AND clnt_cat_code = ''' + @CODE + ''''

EXECUTE sp_executeSQL @SQL

RETURN

This procedure is used in many different databases and many different servers and is written as dynamic SQL to simplify maintenance. The procedure also runs on a different server than the one the procedure points to.
I want to use the output of this procedure as a value in a table...
DECLARE @clid BIGINT
DECLARE @fileid BIGINT
DECLARE @myCode CHAR(5)
DECLARE @myDesc VARCHAR(255)
DECLARE @@tempDesc VARCHAR(255)

SET @clid = 1831400022
SET @fileid = 2072551358
SET @myCode = 
  (SELECT _clientPrimBusinessType FROM udbhextclient WHERE clid = @clid)

SET @myDesc = 
  EXEC UDSPRBHPRIMBUSTYPESTARTUP @CODE = @myCode, @DESC = @@tempDesc OUTPUT
----------------------------------------------------------------------------
SELECT
  a.clid
  , b.fileid
  , c.usrfullname AS ClientPartner
  , e.usrfullname AS ClientFeeEarner
  , @myDesc AS ClientPrimaryBusinessType
FROM 
  dbclient a
    INNER JOIN
  dbFile b
    ON
  a.clid = b.clid
    INNER JOIN
  dbuser c
    ON 
  a.feeusrid = c.usrid
    INNER JOIN
  udbhextclient d
    ON
  a.clid = d.clid
    INNER JOIN
  dbuser e
    ON
  d._ClientFeeEarner = e.usrid
WHERE 
  a.clid = @clid
  AND b.fileid = @fileid

I know this is the incorrect syntax, but you can see what I am trying to achieve this without resorting to temporary tables as this would mean maintenance across 30 different servers with 3 to 5 databases on each.
Smink - Tried your solution and got the following results...

",Initialise A Variable With The Output Of A Stored Procedure In MS SQL Server,"['sql-server', 'sql-server-2005', 't-sql', 'stored-procedures']",10/10/2008 9:20,15609,190665,4,"<p>Change the line:</p>

<pre><code>SET @myDesc = 
  EXEC UDSPRBHPRIMBUSTYPESTARTUP @CODE = @myCode, @DESC = @@tempDesc OUTPUT
</code></pre>

<p>to</p>

<pre><code>EXEC UDSPRBHPRIMBUSTYPESTARTUP @CODE = @myCode, @DESC = @tempDesc OUTPUT
</code></pre>

<p>And you have missed assigning <code>@DESC</code> in the stored procedure.</p>

<pre><code>SET @SQL = 
  'SELECT @DESC = clnt_cat_desc FROM ' + @SERVERNAME + 
  '.' + @DBASE + '.dbo.hbl_clnt_cat WHERE inactive = ''N''
  AND clnt_cat_code = ''' + @CODE + ''''

EXECUTE sp_executeSQL @SQL, N'@DESC varchar(255) output', @DESC output
</code></pre>

<p>You should then use <code>@tempDesc</code> in the next select:</p>

<pre><code>SELECT
  a.clid
  , b.fileid
  , c.usrfullname AS ClientPartner
  , e.usrfullname AS ClientFeeEarner
  , @tempDesc AS ClientPrimaryBusinessType
</code></pre>

<p>Also your stored procedure allows for SQL injection around:</p>

<pre><code>SET @SQL = 
  'SELECT clnt_cat_desc 
     FROM ' + QUOTENAME(@SERVERNAME) + '.' + QUOTENAME(@DBASE) + '.dbo.hbl_clnt_cat
    WHERE inactive = ''N''
      AND clnt_cat_code = @CODE'

EXECUTE sp_executeSQL @SQL, N'@CODE CHAR(5)', @CODE
</code></pre>

<p>(Update: Fixed SQL Injection issues.)</p>
",https://farm4.static.flickr.com/3029/2928268613_dd3c454f92.jpg,1,Average Popular,Old
1427871,"Whilst debugging in Xcode_3.1.2 I am pretty sure I could see the contents of my NSString arrays. However after upgrading to 3.2 I only see the following ...

I know I can print the object in (gdb) using ""po planetArray"" or simply click in the debugger and ""print description to console"" I am just curious, as I am sure it worked prior to upgrading. Anyone know anything about this? 
cheers gary
edit: data formatters is on and it shows what you see above ...
",Xcode 3.2 Debug: Seeing whats in an array?,"['xcode', 'debugging']",9/15/2009 15:26,14755,1571095,3,"<p>This is because GDB acts as if the variable you are viewing is out of scope while it really just is confused about what each part function or method call of the data formatter is returning (the data formatter is the ""{(unichar *)Xcode_CFStringSummary($VAR, $ID)}:s"" part you are seeing. 
When you are debugging and you are in a method where you know a local variable must be in scope right now, open the debugger window and the area where you can see ""Variable"", ""Value"" and ""Summary"" column titles double click the ""Summary"" row entry for the variable you are interested in and enter the following (for array types like NSArray or NSCFArray):</p>

<p>""{(int)[$VAR count]} objects {(NSString *)[(NSArray *)$VAR description]}:s""</p>

<p>then press return. You have now overwritten the default data formatter provided by Xcode's GDB extension (to be found in various plists at ""/Developer/Library/Xcode/CustomDataViews/"") with your own data formatter string. </p>

<p>Your own overrides are saved at ""~/Library/Application Support/Developer/Shared/Xcode/CustomDataViews/CustomDataViews.plist"" and if you want to have the Apple default data formatter back just double click the row for a variable of the same type and delete whatever is there. </p>

<p>The nitty-gritty details: In the custom expression above the ""{}"" construct tells GDB to execute a command (as if you where executing it from GDB's debugger command line, which means the same restrictions apply: you need to specify the return type in cast parens in front of every function or method which returns something). The "":s"" behind the closing curly brace tells Xcode and GDB to reference the ""Summary"" column. Also valid would be "":v"" which references the ""Value"" column which most of the time is just the pointer value. Everything that is outside of the curly braces is shown verbatim. 
Unfortuntely curly braces can't be nested which invalidates ternary operator conditionals.</p>

<p>So with the above data formatter you should see the following for an empty NSArray:</p>

<p>""0 objects (\n)""</p>

<p>If you want to write your own data formatters as GDB extensions (equivalent to specifying a function akin to Xcode_CFStringSummary above) you can do so. Take a look at the following header: ""/Developer/Applications/Xcode.app/Contents/PlugIns/GDBMIDebugging.xcplugin/Contents/Headers/DataFormatterPlugin.h""</p>

<p>it will tell you all you need to know. But it can be hard to get it right. It might be easier and less error prone to just define another method on your class and call that from the data formatter string instead of ""description"".</p>
",https://farm3.static.flickr.com/2565/3922568083_1eb5dd9285_o.png,2,Average Popular,Old
441038,"I get this error when debugging my ASP.NET web application after I trigger an UpdatePanel:

htmlfile: Unknown runtime error
and ""updatePanelElement.innerHTML=rendering"" is highlighted in a ScriptResource.axd file.
","ASP.NET UpdatePanel Error htmlfile: Unknown runtime error, updatePanelElement.innerHTML=rendering","['asp.net', 'ajax', 'updatepanel']",1/13/2009 22:11,14735,441050,6,"<p>This seems to happen because I've got my UpdatePanel within an ordered list &lt;ol&gt; container.  And I've got list item &lt;li&gt; tags within my UpdatePanel's ContentTemplate.</p>

<pre><code>&lt;ol&gt;
    &lt;li&gt;...&lt;/li&gt;
    &lt;asp:UpdatePanel ...&gt;
        &lt;ContentTemplate&gt;
            &lt;li id=""lione"" runat=""server""&gt;...&lt;/li&gt;
            &lt;li id=""litwo"" runat=""server""&gt;...&lt;/li&gt;
        &lt;/ContentTemplate&gt;
        &lt;Triggers&gt;
            ...
        &lt;/Triggers&gt;
    &lt;/asp:UpdatePanel&gt;
    &lt;li&gt;...&lt;/li&gt;
&lt;/ol&gt;
</code></pre>

<p>It makes sense to me this way, but I guess I'll need to rethink my page layout.</p>
",https://i.sstatic.net/CqrGC.gif,2,Average Popular,Old
2771799,"I'm using Latex and the listings package to display some C++ code (with syntax highlighting) inside a document.
I need to highlight some parts of the code. This specific highlight has nothing to do with syntax highlighting, it's just some parts of the code I'd like to highlight so that the reader can focus on it.
I wish I could make some variable name, for instance, displaying in bold, and on a yellow background. Here is something I did with MSWord I'd like to reproduce with Latex (of course, not the red and green underlining):

.
I haven't found a way to do it with the listings package. Is it possible?
",latex and listings: highlighting some parts of the code,['latex'],5/5/2010 9:07,11066,2771832,3,"<p>You can enable arbitrary LaTeX commands inside your <code>listings</code> region:</p>

<pre><code>\begin{listings}[escapeinside=\{\}]
{\highlight{Colonnes[3] = 9}}
\end{listings}
</code></pre>

<p><code>\highlight</code> is your highlighting macro (you need to write it yourself). See the listings documentation, section 4.14 (“Escaping to LaTeX”) for further details. Notice that you now need to escape every other occurrence of the special characters in your code – so for C++ code, <code>{}</code> is probably a bad choice.</p>
",https://i.sstatic.net/cWDww.png,2,Average Popular,Old
2888264,"i try to learn asp.net Profile management. But i added below xml firstName,LastName and others. But i cannot write Profile. if i try to write Profile property. drow my editor Profile : Error   1   The name 'Profile' does not exist in the current context    C:\Documents and Settings\ykaratoprak\Desktop\Security\WebApp_profile\WebApp_profile\Default.aspx.cs    18  13  WebApp_profile
How can i do that?

    <authentication mode=""Windows""/>
    <profile>
      <properties>
        <add name=""FirstName""/>
        <add name=""LastName""/>
        <add name=""Age""/>
        <add name=""City""/>
      </properties>
    </profile>


 protected void Button1_Click(object sender, System.EventArgs e)
        {
            Profile.FirstName = TextBox1.Text;
            Profile.LastName = TextBox2.Text;
            Profile.Age = TextBox3.Text;
            Profile.City = TextBox4.Text;

            Label1.Text = ""Profile stored successfully!<br />"" +
                ""<br />First Name: "" + Profile.FirstName +
                ""<br />Last Name: "" + Profile.LastName +
                ""<br />Age: "" + Profile.Age +
                ""<br />City: "" + Profile.City;
        }



",How to use Profile in ASP.NET?,"['c#', 'asp.net', 'profile']",5/22/2010 13:30,9958,2888542,4,"<p>To use Profiles in the manner you describe requires a Web Site project.  Your question implies that you have a Web Application project.</p>

<p>Using profiles in a Web Application project is a little more work than with a Web Site as the dynamic ProfileCommon class is not generated for you.</p>

<p>Here are some references to help you understand the differences.</p>

<p><a href=""http://weblogs.asp.net/anasghanem/archive/2008/04/12/the-differences-in-profile-between-web-application-projects-wap-and-website.aspx"" rel=""nofollow noreferrer"">http://weblogs.asp.net/anasghanem/archive/2008/04/12/the-differences-in-profile-between-web-application-projects-wap-and-website.aspx</a></p>

<p>And here is a tool that can make using profiles in Web Applications easier.</p>

<p><a href=""http://weblogs.asp.net/joewrobel/archive/2008/02/03/web-profile-builder-for-web-application-projects.aspx"" rel=""nofollow noreferrer"">http://weblogs.asp.net/joewrobel/archive/2008/02/03/web-profile-builder-for-web-application-projects.aspx</a></p>
",https://i.sstatic.net/8HWN1.gif,1,Average Popular,Old
830645,"I'd like to be able to highlight the wrap margin/text width in vim by changing the background color (or maybe just a line?).  A lot of IDEs have this.  I mocked up what I'm talking about:

Anyone know if this can be done in macvim or gvim?
",Changing background color in vim at a certain column,"['vim', 'macvim']",5/6/2009 16:59,9562,830676,3,"<p>Try this:</p>

<pre><code>:match ErrorMsg '\%&gt;80v.\+'
</code></pre>

<p>It will highlight text beyond 80 characters, you can replace '80' with whatever wrap-width you have. However, it will only highlight the characters that exceed the width, and then only on lines that are actually longer than the width.</p>

<p>Check <a href=""http://vim.wikia.com/wiki/Highlight_long_lines"" rel=""noreferrer"">http://vim.wikia.com/wiki/Highlight_long_lines</a> for more info, but they all pretty much accomplish the same thing.</p>
",https://farm4.static.flickr.com/3598/3508086136_6c075936a5_o.jpg,1,Average Popular,Old
917575,"I am trying to do something similar to this sample code from Phil Haack to VB, and LINQ Orderby is giving me problems - and I can't figure out how to do this. Entire method posted for completenes.
This is the C# version:
    public ActionResult DynamicGridData(string sidx, string sord, int page, int rows)
    {
        var context = new HaackOverflowDataContext();
        int pageIndex = Convert.ToInt32(page) - 1;
        int pageSize = rows;
        int totalRecords = context.Questions.Count();
        int totalPages = (int)Math.Ceiling((float)totalRecords / (float)pageSize);

        var questions = context.Questions.OrderBy(sidx + "" "" + sord).Skip(pageIndex * pageSize).Take(pageSize);

        var jsonData = new
        {
            total = totalPages,
            page = page,
            records = totalRecords,
            rows = (
                from question in questions
                select new
                {
                    i = question.Id,
                    cell = new string[] { question.Id.ToString(), question.Votes.ToString(), question.Title }
                }).ToArray()
        };
        return Json(jsonData);
    }

My problem is with this line...:
var questions = context.Questions.OrderBy(sidx + "" "" + sord).Skip(pageIndex * pageSize).Take(pageSize);

In VB.Net OrderBy does not accept a string as value - and it seems to do that in C# (or I am missing something).
(Please not the use of VAR is not the issue here, I have that covered. :) )
Edit:
This is the error I get (I simply cannot compile): 
Overload resolution failed because no accessible 'OrderBy' can be called with these arguments...
Screenshot of complete error message: 

Edit2:
More information, as requested.
sidx contains the name of a column to sort by
sord contains asc or desc
The VB-code: 
Function MemberData(ByVal sidx As String, ByVal sord As String, ByVal page As Integer, ByVal rows As Integer) As JsonResult

    Dim allRecords As IQueryable(Of Models.Member) = Me.MemberRepository.FindAllMembers
    Dim currentPageRecords As IQueryable(Of Models.Member)
    Dim pageIndex As Integer = page - 1
    Dim pageSize As Integer = rows
    Dim totalRecords As Integer = allRecords.Count
    Dim totalPages As Integer = CInt(Math.Ceiling(totalRecords / pageSize))

    Dim orderBy As String = sidx + "" "" + sord

    currentPageRecords = allRecords.OrderBy(Function(m) orderBy).Skip(pageIndex * pageSize).Take(pageSize)

    Dim jsonData = New With { _
          .total = totalPages, _
          .page = page, _
          .records = totalRecords, _
          .rows = New ArrayList _
        }

    For Each member As Models.Member In currentPageRecords
        jsonData.rows.Add(New With {.id = member.MemberId, .cell = GenerateCellData(member)})
    Next

    Return Json(jsonData)

End Function

",LINQ - Dynamic OrderBy in VB.Net,"['c#', 'vb.net', 'linq']",5/27/2009 19:25,9246,917844,4,"<p>Is it possible he's using <a href=""http://weblogs.asp.net/scottgu/archive/2008/01/07/dynamic-linq-part-1-using-the-linq-dynamic-query-library.aspx"" rel=""nofollow noreferrer"">Dynamic Linq?</a> With dynamic linq you can pass string to the OrderBy methods as well as many other of the IEnumerable extension methods.</p>
",https://i.sstatic.net/5JBsa.png,1,Average Popular,Old
881466,"I am using SoapUI 2.5.1 - evaluation version
In a testcase, how to save the response messages along with requests in a SoapUI project ?
Here is what is happening currently: 
When I create a Web service SoapUI project and send SOAP request for an operation, I get a response XML. Now after saving the soapUI and exiting the tool - when I open it again I see the response XML tab as empty.


Why only request gets saved and not responses - Is it a bug in SoapUI ?
Thanks
-Arun
",how to save response when saving a SoapUI project,"['wcf', 'web-services', 'testing', 'soap', 'soapui']",5/19/2009 7:54,9101,882711,2,"<p>As Thomas Bratt indicates, the response is not saved because in most cases, it doesn't make sense to do so.  SoapUI is intended for testing; if you want to save your test results, you'll have to do that explicitly.</p>

<p>To save a specific response message, use the context menu of the response editor, (or press Ctrl+S), and save it to file.  You can load it back if you want, using the same context menu (or press Ctrl+L).</p>
",https://i.sstatic.net/BXmK7.jpg,1,Average Popular,Old
1627189,"If I've got my Eclipse windows split vertically, is there any keyboard shortcut to move to the logical left/right editor?
For example, in the image blow, the right editor is selected, and I want to move to the left window:

For those of you who know Vim, I am trying to recreate c-w h and c-w l.
","Shortcut for ""move to left editor"" and ""move to right editor"" in Eclipse?","['eclipse', 'keyboard-shortcuts']",10/26/2009 20:37,8893,8984879,7,"<p>The answer from Csaba_H is right : there is no keyboard shortcut to switch from one editor area to the next. The most you can do through keyboard shortcuts is to switch to ""another editor"", whatever its area is (left, right, top, bottom... whatever you tiled the area into :p) through the usual shortcuts :</p>

<ul>
<li>next editor : <kbd>ctrl</kbd> + <kbd>F6</kbd></li>
<li>previous editor : <kbd>ctrl</kbd> + <kbd>shift</kbd> + <kbd>F6</kbd></li>
<li>quick switch editor : <kbd>ctrl</kbd> + <kbd>E</kbd></li>
</ul>

<p>I'll only mention that you can also take a look yourself to all available shortcuts in your Eclipse if you go to Window > preferences and go into the section General > Keys (a shortcut to get there is to use <kbd>ctrl</kbd> + <kbd>shift</kbd> + <kbd>L</kbd> twice). </p>
",https://i.sstatic.net/iqSHj.png,1,Average Popular,Old
2851094,"As I use vim, it tries to be helpful by highlighting groups of four spaces in yellow, as shown.

My .vimrc file says, in its entirety, set tabstop=4.
How can I keep vim from highlighting the indentation in my files?
",How to remove indentation highlighting in vim?,"['vim', 'configuration', 'syntax-highlighting', 'indentation']",5/17/2010 17:03,8743,2851142,3,"<p>Is this a case of highlighting the last search? If so, try typing "":noh"".</p>
",https://i.sstatic.net/rQcCM.png,1,Average Popular,Old
2390314,"I could have sworn that I've used NUnit's Assert.Throws to determine whether or not a particular exception gets thrown from a method, but my memory has failed me before.  I read this post here on SO, but it didn't answer my question, as I know the correct syntax, and I don't want to do anything with the exception that gets returned (I don't want to look at the Exception's members, though this could be useful down the road).
I wrote unit tests to prove my lack of understanding in the use of Dictionary, and couldn't get it handle the KeyNotFoundException that gets thrown.  Instead of NUnit catching it and passing the test, I get an unhandled KeyNotFoundException error when I run.  I verified that I don't have the VS IDE set up to break on thrown .NET exceptions.
I've tried this two ways:
Assert.Throws( typeof(KeyNotFoundException), () => value = prefs[""doesn't exist""]);

and
Assert.Throws<KeyNotFoundException>( () => value = prefs[""doesn't exist""]);

but both result in an unhandled exception.  What am I missing here?
UPDATE seems like others can't reproduce this.  Here's a screenshot:


",Having trouble getting NUnit's Assert.Throws to work properly,"['unit-testing', 'exception', 'dictionary', 'nunit', 'keynotfoundexception']",3/5/2010 22:15,8680,2724127,4,"<p>The debugger is stating that your exception is not being handled by user code, which is technically true.  To demonstrate, I'll use the sample test sgreeve provided</p>

<pre><code>[Test]
public void demonstrateThatExceptionThrown()
{
    string value;
    Dictionary&lt;string, string&gt; test = new Dictionary&lt;string, string&gt;();
    Assert.Throws(typeof(KeyNotFoundException), () =&gt; value = test[""h""]);
}
</code></pre>

<p>When you execute it, you will receive a warning in VisualStudio that the exception is unhandled in user code. If you look at the callstack, you will see something like</p>

<pre><code>[External Code]
CodeTests.DLL!CodeTests.MiscTests.demonstrateThatExceptionThrown.AnonymousMethod()
[External Code]
CodeTests.DLL!CodeTests.MiscTests.demonstrateThatExceptionThrown()
[External Code]
</code></pre>

<p>Because you have specified a delegate, the exception is happening within the ""AnonymousMethod"" that was created. This is being called by the .Net framework. The debugger is stopping because your delegate isn't handling the exception before it gets passed back to the framework. It doesn't care that further up the stack it might be handled in your code (perhaps since there is no way to guarantee that the external code will handle the exception correctly.) </p>

<p>To have VisualStudio see this as a handled exception, use the ExpectedException attribute and remove the delegate, like so:</p>

<pre><code>[Test]
[ExpectedException(typeof(KeyNotFoundException))]
public void demonstrateThatExceptionThrown()
{
    string value;
    Dictionary&lt;string, string&gt; test = new Dictionary&lt;string, string&gt;();
    value = test[""h""];
}
</code></pre>
",https://i.sstatic.net/4u80Y.png,2,Average Popular,Old
985529,"<asp:UpdatePanel runat=""server"">
    <ContentTemplate>
        <div style=""padding: 0px 45px 0px 45px"">
            <asp:FormView ID=""fvAccounts"" runat=""server"" DataKeyNames=""AccountId"" DataSourceID=""edsAccounts"" EnableModelValidation=""True"" Width=""100%"">
                <EditItemTemplate>
<%-- continuing --%>

I want the FormView to be 45px (hippos :P) away from the page's width, so I wrapped it with a div setting its padding to 45 for right and left, but it didn't work; the right side goes out the div. I want it to be minimized within the div.
Note the black line in the image, it shows where the edge of the parent is, I want the external right side to be 45px away from it to inside.

",Problem with HTML DIV style-padding,"['html', 'css']",6/12/2009 7:58,7545,991575,4,"<p>Well I solved my issue in quite a different way.</p>

<p>I set the FormView's Width to 80% and I wrapped it with a center Html tag.</p>

<pre><code>&lt;center&gt;
    &lt;FormView Width=""80%"" runat=""server"" /&gt;
&lt;/center&gt;
</code></pre>
",https://farm3.static.flickr.com/2466/3619186342_0467eeb875_o.jpg,2,Average Popular,Old
2421701,"I recently upgraded to using ReSharper 5 (currently in beta). I noticed that in ASP.Net MVC projects, ReSharper underlines in red all of the return statements inside a controller:

I personally find this pretty annoying because it looks like an error. Clicking on the underlined text doesn't offer any help (ie, a lightbulb). I don't see an option to change the styling of this text in Environment -> Fonts and Colors, and so far it looks like the only way to disable it is to un-check the ""Enable ASP.Net MVC References"" in the ASP.Net -> Other Re-Sharper options.
What's the point of this highlighting? Am I missing out on something special that ReSharper is offering me? Is there a way to remove the highlighting while still enabling MVC support in ReSharper?
",What's the point of the red underline highlighting in ReSharper 5 for ASP.Net MVC?,"['asp.net-mvc', 'visual-studio', 'resharper']",3/11/2010 0:20,7508,2423324,3,"<p>It's not red - it's brown. It matches color of string literals in standard VS color scheme.</p>

<p>To change it's color:</p>

<ol>
<li>Install ReSharper 6+</li>
<li>Within Visual Studio navigate to <code>Tools</code> → <code>Options</code> → <code>Environment</code> → <code>Fonts &amp; Colors</code></li>
<li>Scroll down to <code>ReSharper ASP.NET MVC *</code> and change the <code>Item foreground</code> color (and <code>Item background</code> if you'd like) to whatever color suits you best. In your specific case you'll want to change the <code>Item foreground</code> of <code>ReSharper ASP.NET MVC View</code>.</li>
</ol>

<p>If at the third step you can't find the ReSharper items you should reset the <code>Fonts &amp; Colors</code> cache manually by deleting the <code>HKEY_CURRENT_USER\Software\Microsoft\VisualStudio\9.0\FontAndColors\Cache</code> key in the registry (You may have to delete the key located in <code>...\10.0\...</code>, too.)</p>
",https://i.sstatic.net/SROlp.gif,0,Average Popular,Old
